Country_or_area,Urban_Agglomeration,Data_Units,F1995_2000,F2000_2005,F2005_2010,F2010_2015,F2015_2020,F2020_2025,F2025_2030,F2030_2035,ObjectId
Libya,Banghazi,Percent,2.02,2.04,2.05,2.05,1.85,1.36,1.22,1.04,858
Libya,Misratah,Percent,5.56,5.55,5.56,5.56,5.25,3.21,1.55,1.05,859
Libya,Tarabulus (Tripoli),Percent,0.75,0.69,0.69,0.69,0.54,0.65,1.1,1.03,860
Lithuania,Vilnius,Percent,-0.5,-0.36,-0.34,0.21,0.29,0.1,-0.03,-0.03,861
Madagascar,Antananarivo,Percent,3.04,2.73,5.17,5.17,5.04,4.55,4.09,3.7,862
Madagascar,Antsirabe,Percent,3.04,2.73,3.71,5.12,4.99,4.52,4.09,3.7,863
Madagascar,Toamasina,Percent,3.31,3.01,3.97,5.78,5.62,4.87,4.15,3.71,864
Malawi,Blantyre-Limbe,Percent,3.4,2.82,2.82,2.83,2.87,3.56,4.41,4.68,865
Malawi,Lilongwe,Percent,5.48,4.28,4.28,4.28,4.28,4.33,4.54,4.69,866
Malaysia,Alor Star,Percent,1.41,3.08,3.08,3.08,2.88,2.25,1.69,1.31,867
Malaysia,Ipoh,Percent,1.52,2.12,2.12,2.12,1.95,1.74,1.61,1.3,868
Malaysia,Johor Bahru,Percent,4.01,2.47,2.47,2.47,2.29,1.93,1.64,1.3,869
Malaysia,Kota Bharu,Percent,0.8,1.65,1.65,1.65,1.5,1.5,1.56,1.3,870
Malaysia,Kota Kinabalu,Percent,7.32,2.97,2.96,2.96,2.77,2.19,1.68,1.3,871
Malaysia,Kuala Lumpur,Percent,6.78,3.3,3.3,3.3,3.09,2.36,1.71,1.31,872
Malaysia,Kuala Terengganu,Percent,1.28,2.08,2.08,2.08,1.92,1.72,1.6,1.3,873
Malaysia,Kuantan,Percent,3.99,2.83,2.82,2.82,2.63,2.11,1.67,1.3,874
Malaysia,Kuching,Percent,4.7,1.9,1.89,1.89,1.73,1.62,1.59,1.3,875
Malaysia,Sandakan,Percent,6.4,1.57,1.56,1.56,1.41,1.45,1.55,1.3,876
Malaysia,Seremban,Percent,4.59,2.5,2.5,2.5,2.32,1.94,1.64,1.3,877
Mali,Bamako,Percent,4.54,5.27,4.76,3.26,3.3,3.89,4.24,3.97,878
Mali,Sikasso,Percent,5.16,4.74,4.74,4.74,4.74,4.68,4.38,3.97,879
Mauritania,Nouakchott,Percent,2.78,4.25,4.36,4.36,4.35,4.09,3.53,3.13,880
Mexico,Acapulco de Juárez,Percent,1.84,0.84,0.85,1.25,1.25,1.33,1.24,1.06,881
Mexico,Aguascalientes,Percent,3.18,2.02,2.01,1.7,1.69,1.57,1.28,1.06,882
Mexico,Cancún,Percent,8.09,4.39,4.37,3.32,3.26,2.42,1.43,1.06,883
Mexico,Celaya,Percent,2.02,1.87,1.86,1.22,1.23,1.31,1.24,1.06,884
Mexico,Chihuahua,Percent,2.32,1.96,1.97,2.12,2.1,1.79,1.32,1.06,885
Mexico,Ciudad de México (Mexico City),Percent,1.62,0.87,0.87,1.16,0.41,0.87,1.16,1.05,886
Mexico,Ciudad Juárez,Percent,4.01,0.86,0.87,1.3,1.31,1.36,1.24,1.06,887
Mexico,Ciudad Obregón,Percent,0.78,1.37,2.06,2.2,2.18,1.83,1.33,1.06,888
Mexico,Ciudad Victoria,Percent,1.92,1.97,1.98,1.71,1.7,1.57,1.28,1.06,889
Indonesia,Bogor,Percent,2.36,2.39,2.38,1.96,1.96,1.99,1.81,1.52,890
India,Cherthala,Percent,-0.04,4.87,5.63,5.63,5.46,3.95,2.54,2.15,891
India,Rampur,Percent,1.44,2.06,2.16,2.16,2.1,2.12,2.23,2.14,892
India,Ranchi,Percent,3.4,2.76,2.66,2.66,2.59,2.39,2.27,2.14,893
India,Raniganj,Percent,6.28,6.28,6.28,6.28,6.1,4.3,2.6,2.15,894
India,Ranipet,Percent,3.03,3.2,3.23,3.23,3.14,2.69,2.32,2.14,895
India,Ratlam,Percent,1.8,1.59,1.56,1.56,1.52,1.81,2.17,2.14,896
Mexico,Coatzacoalcos,Percent,1.24,1.17,1.18,1.28,1.28,1.35,1.24,1.06,897
India,Raurkela,Percent,1.95,1.39,1.3,1.3,1.27,1.67,2.15,2.14,898
India,Rohtak,Percent,3.1,2.49,2.39,2.39,2.33,2.25,2.25,2.14,899
India,Roorkee,Percent,4.07,4.26,4.29,4.29,4.16,3.25,2.42,2.15,900
India,Sagar,Percent,1.84,1.81,1.81,1.81,1.76,1.94,2.19,2.14,901
India,Saharanpur,Percent,1.95,4.05,4.37,4.37,4.24,3.29,2.43,2.15,902
India,Salem,Percent,2.64,2.08,2,2,1.94,2.04,2.21,2.14,903
India,Sangli,Percent,2.08,1.47,1.38,1.38,1.35,1.71,2.15,2.14,904
India,Santipur,Percent,2.12,2.49,2.55,2.55,2.48,2.33,2.26,2.14,905
India,Satna,Percent,3.57,2.3,2.1,2.1,2.05,2.09,2.22,2.14,906
India,Shahjahanpur,Percent,2.12,0.95,0.78,0.78,0.76,1.39,2.1,2.14,907
India,Shillong,Percent,1.81,2.68,2.82,2.82,2.74,2.47,2.29,2.14,908
India,Shimoga,Percent,3.52,1.87,1.62,1.62,1.58,1.84,2.18,2.14,909
India,Siliguri,Percent,2.6,3.82,4.01,4.01,3.9,3.1,2.39,2.15,910
India,Solapur,Percent,3.4,1.2,0.87,0.87,0.85,1.44,2.11,2.14,911
India,Srinagar,Percent,2.36,2.45,2.46,2.46,2.4,2.28,2.25,2.14,912
India,Surat,Percent,6.22,5.05,4.87,4.87,4.73,3.55,2.47,2.15,913
India,Thanjavur,Percent,2.06,1.65,1.59,1.59,1.55,1.82,2.17,2.14,914
India,Thiruvananthapuram,Percent,0.91,4.19,4.69,4.69,4.55,3.46,2.46,2.15,915
India,Thoothukkudi (Tuticorin),Percent,1.15,3.07,3.37,3.37,3.27,2.76,2.34,2.14,916
India,Thrissur,Percent,5.44,5.44,5.44,5.44,5.28,3.85,2.53,2.15,917
India,Tiruchirappalli,Percent,1.97,1.49,1.41,1.41,1.38,1.73,2.16,2.14,918
India,Tirunelveli,Percent,1.88,1.45,1.39,1.39,1.36,1.72,2.15,2.14,919
India,Tirupati,Percent,4.74,4.27,4.2,4.2,4.08,3.2,2.41,2.15,920
India,Tiruppur,Percent,6.67,5.04,4.79,4.79,4.66,3.51,2.47,2.15,921
India,Tumkur,Percent,3.25,2.11,1.94,1.94,1.89,2.01,2.21,2.14,922
India,Udaipur,Percent,2.33,2.02,1.98,1.98,1.93,2.03,2.21,2.14,923
India,Ujjain,Percent,1.73,1.77,1.78,1.78,1.74,1.92,2.19,2.14,924
India,Vadodara,Percent,2.81,2.1,2,2,1.95,2.04,2.21,2.14,925
India,Varanasi (Benares),Percent,1.57,1.62,1.63,1.63,1.59,1.85,2.18,2.14,926
India,Vellore,Percent,2.7,1.87,1.74,1.74,1.7,1.9,2.19,2.14,927
India,Vijayawada,Percent,2.06,3.32,3.51,3.51,3.41,2.84,2.35,2.15,928
India,Visakhapatnam,Percent,2.54,2.5,2.5,2.5,2.43,2.3,2.26,2.14,929
India,Warangal,Percent,2.14,2.56,2.63,2.63,2.56,2.37,2.27,2.14,930
India,Yamunanagar,Percent,3.81,2.03,1.75,1.75,1.71,1.91,2.19,2.14,931
Indonesia,Ambon,Percent,0.03,4.85,4.83,4.34,4.28,3.25,2.03,1.53,932
Indonesia,Balikpapan,Percent,2.92,3.13,3.09,1.98,1.99,2,1.81,1.52,933
Indonesia,Bandar Lampung,Percent,5.01,1.74,1.75,2.1,2.1,2.06,1.82,1.52,934
Indonesia,Bandung,Percent,0.39,1.15,1.14,0.71,0.76,1.33,1.7,1.52,935
Indonesia,Banjarmasin,Percent,1.01,1.67,1.66,1.54,1.56,1.77,1.77,1.52,936
Indonesia,Batam,Percent,16.73,8.07,7.98,5.17,5.08,3.69,2.1,1.53,937
Indonesia,Bekasi,Percent,9.55,3.7,3.7,3.7,3.66,2.91,1.97,1.53,938
Indonesia,Bengkulu,Percent,6.76,0.93,0.98,2.6,2.58,2.33,1.87,1.52,939
India,Karimnagar,Percent,3.85,3.19,3.09,3.09,3.01,2.62,2.31,2.14,940
Japan,Niigata,Percent,0.53,0.13,-0.04,-0.04,-0.15,-0.26,-0.28,-0.34,941
Indonesia,Cirebon,Percent,0.7,0.85,0.85,0.74,0.78,1.35,1.7,1.52,942
Iran (Islamic Republic of),Zanjan,Percent,2.09,1.99,2.01,2.15,2.17,1.73,1.1,0.82,943
India,Karnal,Percent,2.28,3,3.12,3.12,3.03,2.63,2.31,2.14,944
India,Coimbatore,Percent,3.75,3,2.89,2.89,2.81,2.51,2.29,2.14,945
India,Karur,Percent,3,4.07,4.23,4.23,4.11,3.22,2.41,2.15,946
India,Cuttack,Percent,2.76,1.42,1.22,1.22,1.19,1.63,2.14,2.14,947
India,Kayamkulam,Percent,5.28,5.27,5.28,5.28,5.12,3.77,2.51,2.15,948
Iraq,Al-Basrah (Basra),Percent,3.68,3.21,4.45,1.93,1.96,2.4,2.76,2.76,949
India,Darbhanga,Percent,2.02,1.5,1.42,1.42,1.38,1.73,2.16,2.14,950
Indonesia,Denpasar,Percent,9.67,3.98,3.92,2.21,2.21,2.12,1.83,1.52,951
India,Khammam,Percent,2.87,2.79,2.78,2.78,2.7,2.45,2.28,2.14,952
Iraq,Al-Mawsil (Mosul),Percent,3.44,1.76,0.39,3.28,3.27,3.11,2.89,2.76,953
Mexico,Colima,Percent,2.6,1.87,1.87,2.03,2.02,1.74,1.31,1.06,954
India,Davanagere,Percent,2.38,1.85,1.77,1.77,1.72,1.92,2.19,2.14,955
Japan,Oita,Percent,0.61,0.34,0.5,0.19,0.06,-0.2,-0.26,-0.32,956
Indonesia,Depok,Percent,5.46,4.46,4.46,4.46,4.39,3.31,2.04,1.53,957
India,Kharagpur,Percent,0.3,0.85,0.94,0.94,0.92,1.48,2.11,2.14,958
India,Kochi (Cochin),Percent,1.27,3.7,4.07,4.07,3.96,3.13,2.4,2.15,959
India,Kolhapur,Percent,1.89,1.17,1.06,1.06,1.03,1.54,2.12,2.14,960
India,Kolkata (Calcutta),Percent,1.76,0.75,0.59,0.59,0.58,1.3,2.08,2.13,961
India,Kollam,Percent,5.56,5.56,5.56,5.56,5.4,3.92,2.54,2.15,962
India,Korba,Percent,7.66,2.28,1.46,1.46,1.42,1.75,2.16,2.14,963
India,Kota,Percent,2.69,3.42,3.54,3.54,3.44,2.85,2.35,2.15,964
India,Kottayam,Percent,0.37,6.34,7.26,7.26,7.04,4.81,2.69,2.16,965
India,Kozhikode (Calicut),Percent,1.52,5.5,6.11,6.11,5.93,4.21,2.59,2.15,966
India,Kurnool,Percent,2.2,3.28,3.45,3.45,3.35,2.8,2.34,2.14,967
India,Latur,Percent,4.19,2.67,2.44,2.44,2.38,2.27,2.25,2.14,968
India,Lucknow,Percent,2.97,2.62,2.57,2.57,2.5,2.34,2.26,2.14,969
India,Ludhiana,Percent,2.91,1.68,1.49,1.49,1.45,1.77,2.16,2.14,970
India,Madurai,Percent,1.25,1.75,1.83,1.83,1.78,1.95,2.19,2.14,971
India,Malappuram,Percent,7.53,7.52,7.52,7.52,7.3,4.95,2.72,2.16,972
India,Malegaon,Percent,2.86,2.41,2.35,2.35,2.28,2.22,2.24,2.14,973
India,Mangalore,Percent,2.35,1.57,1.45,1.45,1.42,1.75,2.16,2.14,974
India,Mathura,Percent,3.85,2.9,2.75,2.75,2.68,2.44,2.28,2.14,975
India,Maunath Bhanjan,Percent,4.42,2.93,2.71,2.71,2.63,2.41,2.28,2.14,976
India,Meerut,Percent,3.22,2.1,1.92,1.92,1.88,2,2.2,2.14,977
India,Moradabad,Percent,3.69,3.31,3.25,3.25,3.16,2.7,2.32,2.14,978
India,Morvi,Percent,3.94,3.53,3.47,3.47,3.37,2.81,2.34,2.14,979
India,Mumbai (Bombay),Percent,2.66,1.33,1.13,1.13,1.1,1.58,2.13,2.14,980
India,Muzaffarnagar,Percent,2.92,3.87,4.02,4.02,3.9,3.1,2.39,2.15,981
India,Muzaffarpur,Percent,2.37,2.58,2.61,2.61,2.54,2.36,2.27,2.14,982
India,Mysore,Percent,2,2.15,2.17,2.17,2.11,2.13,2.23,2.14,983
India,Nagpur,Percent,2.47,1.71,1.6,1.6,1.56,1.83,2.17,2.14,984
India,Nanded Waghala,Percent,3.31,2.57,2.45,2.45,2.39,2.28,2.25,2.14,985
India,Nashik,Percent,4.63,3.25,3.04,3.04,2.96,2.59,2.31,2.14,986
India,Navsari,Percent,1.97,1.96,1.96,1.96,1.91,2.02,2.21,2.14,987
India,Nellore,Percent,2.46,3.12,3.22,3.22,3.13,2.68,2.32,2.14,988
India,Nizamabad,Percent,1.81,0.89,0.75,0.75,0.74,1.38,2.1,2.14,989
India,Ottappalam,Percent,5.25,5.24,5.24,5.24,5.09,3.75,2.51,2.15,990
India,Palakkad,Percent,2.44,2.44,2.44,2.44,2.38,2.27,2.25,2.14,991
India,Panipat,Percent,6.16,2.79,2.27,2.27,2.21,2.18,2.24,2.14,992
India,Parbhani,Percent,3.1,1.88,1.69,1.69,1.65,1.88,2.18,2.14,993
India,Patiala,Percent,2.44,3.1,3.2,3.2,3.12,2.67,2.32,2.14,994
India,Patna,Percent,3.98,2.16,1.88,1.88,1.83,1.98,2.2,2.14,995
India,Puducherry,Percent,2.31,2.57,2.62,2.62,2.55,2.36,2.27,2.14,996
India,Pune (Poona),Percent,4.13,3.1,2.94,2.94,2.86,2.54,2.3,2.14,997
India,Purnia,Percent,3.65,4.48,4.61,4.61,4.48,3.41,2.45,2.15,998
India,Dehradun,Percent,3.65,2.97,2.86,2.86,2.79,2.5,2.29,2.14,999
Mexico,Córdoba,Percent,1.51,1.3,1.29,1.07,1.09,1.24,1.22,1.06,1000
Iraq,Amara,Percent,2.77,3.29,4.36,3.87,3.84,3.42,2.94,2.77,1001
Japan,Okayama,Percent,0.66,0.62,0.39,0.28,0.16,-0.17,-0.28,-0.34,1002
Indonesia,Jakarta,Percent,0.16,1.38,1.37,1.11,1.14,1.54,1.73,1.52,1003
Mexico,Cuautla Morelos,Percent,2.78,1.49,1.5,1.73,1.72,1.59,1.28,1.06,1004
Iraq,Baaqoobah,Percent,4.6,0.73,-2.09,3.2,3.19,3.07,2.88,2.76,1005
India,Delhi,Percent,5.14,3.5,3.25,3.25,3.16,2.7,2.32,2.14,1006
Japan,Sapporo,Percent,0.26,0.73,-0.12,0.37,0.27,-0.12,-0.32,-0.37,1007
Indonesia,Jambi,Percent,2.13,2.46,2.43,1.6,1.62,1.8,1.78,1.52,1008
Mexico,Cuernavaca,Percent,2.97,1.42,1.43,1.49,1.49,1.46,1.26,1.06,1009
Iraq,Baghdad,Percent,2.46,0.48,1.18,2.33,2.35,2.61,2.8,2.76,1010
India,Deoghar,Percent,2.7,5.48,5.91,5.91,5.73,4.1,2.57,2.15,1011
Japan,Sendai,Percent,0.46,0.9,-0.97,0.69,0.65,0.09,-0.31,-0.37,1012
Indonesia,Jayapura,Percent,6.11,4.42,4.34,1.98,1.99,2.01,1.81,1.52,1013
Mexico,Culiacán,Percent,1.74,1.99,2.36,2.16,2.14,1.81,1.32,1.06,1014
Mexico,Durango,Percent,1.7,1.45,2.36,1.95,1.94,1.7,1.3,1.06,1015
Mexico,Ensenada,Percent,3.34,2.67,1.65,1.79,1.78,1.62,1.29,1.06,1016
Mexico,Guadalajara,Percent,2.07,1.76,1.76,1.54,1.54,1.48,1.27,1.06,1017
Mexico,Hermosillo,Percent,2.08,2.85,2.36,1.93,1.91,1.69,1.3,1.06,1018
Mexico,Irapuato,Percent,1.51,1.25,2.23,1.71,1.71,1.58,1.28,1.06,1019
Mexico,La Laguna,Percent,1.88,1.75,1.79,4.22,4.14,2.9,1.51,1.07,1020
Mexico,León de los Aldamas,Percent,2.56,2.31,2.29,1.24,1.25,1.33,1.24,1.06,1021
Mexico,Los Mochis,Percent,1.66,2.53,2.2,1.99,1.98,1.72,1.31,1.06,1022
Mexico,Matamoros,Percent,3.11,1.52,1.52,1.39,1.39,1.4,1.25,1.06,1023
Mexico,Mazatlán,Percent,1.87,1.27,1.69,1.74,1.74,1.59,1.28,1.06,1024
Mexico,Mérida,Percent,2.42,1.85,1.85,1.76,1.75,1.6,1.29,1.06,1025
Mexico,Mexicali,Percent,2.38,1.97,1.97,1.78,1.77,1.61,1.29,1.06,1026
Mexico,Minatitlán,Percent,0.42,0.94,0.94,1.17,1.18,1.29,1.23,1.06,1027
Mexico,Monclova,Percent,0.82,1.12,1.12,1.27,1.28,1.34,1.24,1.06,1028
Mexico,Monterrey,Percent,2.34,1.89,1.88,1.7,1.7,1.57,1.28,1.06,1029
Mexico,Morelia,Percent,2.23,1.94,1.93,1.33,1.33,1.37,1.25,1.06,1030
Mexico,Nuevo Laredo,Percent,3.4,2.05,2.04,1.5,1.5,1.46,1.26,1.06,1031
Mexico,Oaxaca de Juárez,Percent,3.24,1.87,1.87,1.46,1.46,1.44,1.26,1.06,1032
Mexico,Orizaba,Percent,1.47,1.1,1.1,1.05,1.06,1.23,1.22,1.06,1033
Mexico,Pachuca de Soto,Percent,3.07,3.03,3.01,2.12,2.1,1.79,1.32,1.06,1034
Mexico,Poza Rica de Hidalgo,Percent,0.5,0.92,0.92,0.93,0.95,1.16,1.21,1.06,1035
Mexico,Puebla,Percent,2.42,1.79,1.78,1.56,1.56,1.5,1.27,1.06,1036
Mexico,Puerto Vallarta,Percent,4.8,4.28,4.26,3.06,3.01,2.28,1.4,1.06,1037
Mexico,Querétaro,Percent,3.41,2.87,2.86,1.99,1.97,1.72,1.31,1.06,1038
Mexico,Reynosa,Percent,3.33,3.17,3.15,2.11,2.09,1.79,1.32,1.06,1039
Mexico,Saltillo,Percent,2.7,2.49,2.47,1.77,1.76,1.61,1.29,1.06,1040
Mexico,San Luis Potosí,Percent,2.53,1.95,1.95,1.55,1.55,1.49,1.27,1.06,1041
Mexico,Tampico,Percent,1.41,1.37,1.37,1.52,1.51,1.47,1.26,1.06,1042
Mexico,Tehuacán,Percent,3.69,2.05,2.04,1.4,1.4,1.41,1.25,1.06,1043
Mexico,Tepic,Percent,2.45,2.19,2.19,2.4,2.37,1.94,1.34,1.06,1044
Mexico,Tijuana,Percent,5.09,2.51,2.51,2,1.98,1.73,1.31,1.06,1045
Mexico,Tlaxcala,Percent,2.91,1.96,1.95,1.76,1.75,1.6,1.29,1.06,1046
Mexico,Toluca de Lerdo,Percent,3.22,2.22,2.22,2.42,2.39,1.95,1.35,1.06,1047
Mexico,Tuxtla Gutierrez,Percent,3.61,2.6,2.59,2.14,2.12,1.8,1.32,1.06,1048
Mexico,Uruapán,Percent,1.19,1,2.12,2.21,2.18,1.84,1.33,1.06,1049
Mexico,Veracruz,Percent,2.03,1.61,1.6,1.22,1.23,1.32,1.24,1.06,1050
Mexico,Villahermosa,Percent,3.12,2.23,2.22,1.72,1.72,1.58,1.28,1.06,1051
Mexico,Xalapa,Percent,2.48,1.78,1.77,1.5,1.5,1.47,1.26,1.06,1052
Mexico,Zacatecas,Percent,2.01,2.37,2.36,1.73,1.72,1.59,1.28,1.06,1053
Mongolia,Ulaanbaatar,Percent,2.93,3.97,3.97,3.63,2.99,1.7,1.3,1.18,1054
Morocco,Agadir,Percent,2.58,2.47,1.95,1.95,1.95,1.93,1.72,1.45,1055
Morocco,Dar-el-Beida (Casablanca),Percent,1.12,1.07,0.83,0.83,0.87,1.34,1.61,1.45,1056
Morocco,Fès,Percent,2.01,1.95,1.63,1.63,1.65,1.76,1.69,1.45,1057
Morocco,Kénitra,Percent,2.05,2.01,1.83,1.83,1.84,1.87,1.7,1.45,1058
Japan,Shizuoka-Hamamatsu M.M.A.,Percent,3.15,11.5,4.54,0.9,0.59,0.05,-0.33,-0.38,1059
India,Dewas,Percent,3.43,2.39,2.23,2.23,2.17,2.16,2.23,2.14,1060
Iraq,Diwaniyah,Percent,2.58,2.47,2.48,3.97,3.94,3.48,2.95,2.77,1061
Indonesia,Makassar (Ujung Pandang),Percent,1.71,2.15,2.14,1.7,1.71,1.85,1.79,1.52,1062
India,Dhanbad,Percent,2.52,1.34,1.16,1.16,1.13,1.6,2.13,2.14,1063
Indonesia,Malang,Percent,0.88,0.81,0.81,0.74,0.79,1.35,1.7,1.52,1064
Iraq,Faloojah,Percent,4.13,2.12,1.31,7.61,1.52,2.16,2.72,2.76,1065
India,Dhule,Percent,2.05,1.09,0.94,0.94,0.93,1.48,2.11,2.14,1066
Indonesia,Manado,Percent,1.78,0.72,0.72,0.72,0.77,1.34,1.7,1.52,1067
Iraq,Hillah,Percent,2.01,2.6,2.57,6.76,1.52,2.16,2.72,2.76,1068
Iraq,Irbil (Erbil),Percent,1.84,0.3,0.52,1.38,1.43,2.11,2.71,2.76,1069
Iraq,Karbala,Percent,2.77,4.58,3.9,-2.24,1.52,2.16,2.72,2.76,1070
Iraq,Kirkuk,Percent,1.56,3.61,5.8,3.03,1.52,2.16,2.72,2.76,1071
Iraq,Kut,Percent,2.34,3.21,3.91,5.57,1.52,2.16,2.72,2.76,1072
Iraq,Najaf,Percent,3.95,2.18,1.04,3.16,3.16,3.05,2.88,2.76,1073
Iraq,Nasiriyah,Percent,2.72,2.71,2.3,2.75,2.76,2.83,2.84,2.76,1074
Iraq,Ramadi,Percent,1.98,0.45,-0.76,13.97,1.52,2.16,2.72,2.76,1075
Iraq,Samarra,Percent,3.98,2.27,2.98,14.78,1.52,2.16,2.72,2.76,1076
Iraq,Sulaimaniya,Percent,1.97,0.55,0.94,2.52,2.54,2.71,2.82,2.76,1077
Ireland,Dublin,Percent,0.87,0.96,1.18,1.11,1.09,1.12,1.12,1.15,1078
Israel,Be'er Sheva,Percent,2.55,1.82,1.51,1.51,1.31,1.16,1.36,1.36,1079
Israel,Hefa (Haifa),Percent,2.88,1.91,1,1,0.82,0.9,1.31,1.36,1080
Israel,Jerusalem,Percent,1.71,1.59,1.67,1.86,1.66,1.35,1.39,1.36,1081
Israel,Tel Aviv-Yafo (Tel Aviv-Jaffa),Percent,2.68,1.97,1.81,2.24,2.43,1.77,1.46,1.36,1082
Italy,Bari,Percent,-0.12,0.1,0.17,0.18,0.11,0.1,0.25,0.26,1083
Italy,Barletta,Percent,0.35,0.22,0.17,0.17,0.11,0.1,0.25,0.26,1084
Italy,Bergamo,Percent,0.79,1.15,1.28,1.28,1.18,0.69,0.35,0.26,1085
Italy,Bologna,Percent,-0.1,0.42,0.6,0.6,0.52,0.33,0.29,0.26,1086
Italy,Brescia,Percent,0.46,0.81,0.94,0.94,0.85,0.51,0.32,0.26,1087
Italy,Busto Arsizio,Percent,0.36,0.69,0.8,0.81,0.72,0.44,0.31,0.26,1088
Italy,Cagliari,Percent,0.2,0.19,0.19,0.19,0.12,0.11,0.25,0.26,1089
Italy,Caserta,Percent,0.57,0.47,0.43,0.43,0.36,0.24,0.27,0.26,1090
Italy,Catania,Percent,0.14,0.16,0.17,0.17,0.1,0.1,0.25,0.26,1091
Italy,Como,Percent,0.27,0.73,0.89,0.89,0.8,0.48,0.31,0.26,1092
Italy,Firenze (Florence),Percent,-0.65,0.02,0.26,0.26,0.19,0.15,0.26,0.26,1093
Italy,Genova (Genoa),Percent,-0.93,-0.48,-0.32,-0.32,-0.37,-0.16,0.2,0.26,1094
Italy,Latina,Percent,0.65,1.29,1.51,1.51,1.4,0.81,0.37,0.26,1095
Italy,Lecco,Percent,0.49,0.67,0.73,0.74,0.65,0.4,0.3,0.26,1096
Italy,Milano (Milan),Percent,-0.23,0.17,0.31,0.31,0.24,0.17,0.26,0.26,1097
Italy,Modena,Percent,0.48,0.75,0.85,0.85,0.76,0.46,0.31,0.26,1098
Italy,Napoli (Naples),Percent,0.13,-0.04,-0.1,-0.1,-0.16,-0.04,0.22,0.26,1099
Italy,Nola,Percent,0.52,0.53,0.53,0.53,0.45,0.29,0.28,0.26,1100
Italy,Padova,Percent,0.39,0.76,0.9,0.9,0.81,0.49,0.31,0.26,1101
Italy,Palermo,Percent,0.12,0.02,-0.02,-0.02,-0.08,0,0.23,0.26,1102
Italy,Parma,Percent,0.03,0.7,0.93,0.93,0.84,0.5,0.32,0.26,1103
Italy,Pescara,Percent,0.22,0.59,0.72,0.72,0.63,0.39,0.3,0.26,1104
Italy,Reggio Emilia,Percent,0.82,1.22,1.36,1.36,1.26,0.73,0.36,0.26,1105
Italy,Roma (Rome),Percent,-0.16,0.53,0.77,0.77,0.69,0.42,0.3,0.26,1106
Italy,Salerno,Percent,0.26,0.3,0.32,0.32,0.24,0.18,0.26,0.26,1107
India,Dhulian,Percent,10.17,6.05,5.43,5.43,5.27,3.85,2.52,2.15,1108
Japan,Takamatsu,Percent,0.52,0.08,0.06,0.06,-0.05,-0.24,-0.27,-0.33,1109
Indonesia,Mataram,Percent,1.48,2.43,2.42,2.22,2.22,2.13,1.83,1.52,1110
Japan,Takasaki,Percent,0.68,0.35,0.35,0,-0.13,-0.24,-0.26,-0.32,1111
Indonesia,Medan,Percent,1.03,0.94,0.95,1.05,1.08,1.51,1.73,1.52,1112
Japan,Tokyo,Percent,0.51,0.67,0.68,0.21,0.07,-0.19,-0.25,-0.31,1113
Indonesia,Padang,Percent,1.3,1.54,1.54,1.59,1.61,1.8,1.78,1.52,1114
Japan,Toyama,Percent,0.54,0.03,0.03,-0.15,-0.26,-0.37,-0.4,-0.45,1115
Indonesia,Palembang,Percent,2.51,-0.02,0.03,1.65,1.67,1.83,1.78,1.52,1116
Japan,Toyohashi,Percent,0.91,0.43,0.23,-0.08,-0.21,-0.32,-0.34,-0.4,1117
Indonesia,Pekalongan,Percent,0.55,0.55,1.36,1.04,1.07,1.51,1.73,1.52,1118
Japan,Utsunomiya,Percent,0.66,0.59,0.38,0.27,0.15,-0.17,-0.28,-0.34,1119
Indonesia,Pekan Baru,Percent,4.02,4.38,4.18,2.91,2.88,2.49,1.9,1.53,1120
Jordan,Al-Quwaysimah,Percent,6.95,6.96,7.02,7.02,5.81,2.26,1.3,1.38,1121
Indonesia,Pontianak,Percent,1.81,1.61,1.62,1.82,1.83,1.92,1.8,1.52,1122
Jordan,Amman,Percent,0.86,1.46,4.88,4.88,3.73,1.13,1.1,1.37,1123
Indonesia,Samarinda,Percent,2.59,3.35,3.35,3.25,3.21,2.67,1.93,1.53,1124
Jordan,Ar-Rusayfah,Percent,5.16,5.43,6.99,6.28,2.33,0.37,0.97,1.36,1125
Jordan,Irbid,Percent,1.89,2.59,6.64,6,2.33,0.37,0.97,1.36,1126
Jordan,Tila al-Ali,Percent,8.22,8.05,7.13,7.13,5.91,2.32,1.31,1.38,1127
Jordan,Zarqa,Percent,1.21,1.67,4.25,4.25,3.12,0.8,1.04,1.37,1128
Kazakhstan,Aktyubinsk,Percent,0.85,3.12,2.86,2.18,1.67,0.99,1.13,1.23,1129
Kazakhstan,Almaty,Percent,0.9,1.89,2.22,3.13,2.59,1.49,1.21,1.23,1130
Kazakhstan,Astana,Percent,3.7,7.44,4.19,5.94,5.32,2.97,1.47,1.24,1131
India,Dindigul,Percent,1.71,2.83,3.01,3.01,2.93,2.57,2.3,2.14,1132
Indonesia,Semarang,Percent,1.36,0.88,0.91,1.78,1.8,1.9,1.79,1.52,1133
Indonesia,Sukabumi,Percent,7.71,1.7,1.69,1.26,1.29,1.62,1.75,1.52,1134
Indonesia,Surabaya,Percent,0.51,0.59,0.59,0.59,0.64,1.27,1.69,1.52,1135
Indonesia,Surakarta,Percent,-0.27,0.17,0.18,0.51,0.56,1.23,1.68,1.52,1136
Indonesia,Tangerang,Percent,4.03,3.1,3.08,2.59,2.58,2.32,1.87,1.52,1137
Indonesia,Tasikmalaya,Percent,5.99,5.99,5.99,5.99,5.87,4.12,2.18,1.54,1138
